Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.5675,0.13333333333333300,0.35083333333333300,0.15666666666666700,0.18416666666666700,0.3175,37.00116904832560,30.999542597793800,25.833397288782800,38.00106786886130,5.933333333333330,4.3500000000000000,4.166666666666670,12.583333333333300,7.9,6.0,6.2,15.3,70.58333333333330,69.5,61.75,0.0,0.0,,5.558333333333330,5.208333333333330,7.033333333333330,8.441666666666670,12.233333333333300,1009.0666666666700,1008.275,0.12583333333333300,1.5475,0.32,2.49,0.0,0.0
0.10916666666666700,0.5225000000000000,0.9591666666666670,0.6291666666666670,0.6841666666666670,0.9541666666666670,281.00152848324200,278.5036610748920,279.804101520531,279.66721259117000,5.3500000000000000,4.316666666666670,5.55,8.800000000000000,8.3,6.1,8.5,10.9,77.08333333333330,78.0,69.91666666666670,0.0,0.0,,9.966666666666670,9.641666666666670,11.825000000000000,14.108333333333300,16.408333333333300,1004.3416666666700,1003.5916666666700,0.135,0.3725,0.42,0.76,0.0,0.0
0.25166666666666700,0.12666666666666700,0.17083333333333300,0.14083333333333300,0.13083333333333300,0.19083333333333300,296.33998840022500,22.186198313140200,198.22695804879800,277.00045903826,2.3000000000000000,1.2333333333333300,1.8666666666666700,2.566666666666670,3.7,2.6,2.8,3.4,62.583333333333300,70.08333333333330,80.33333333333330,336.3333333333330,354.6666666666670,333.6666666666670,11.108333333333300,8.541666666666670,7.608333333333330,9.583333333333330,10.733333333333300,1023.2583333333300,1023.0250000000000,0.13636363636363600,0.2025,0.34,0.47,0.0,0.0
0.7208333333333330,0.5908333333333330,0.5750000000000000,0.5750000000000000,0.5608333333333330,0.5833333333333330,58.333939003271200,48.83061905689510,45.49885693043110,51.33446555558290,3.716666666666670,2.5,2.4333333333333300,1.4333333333333300,5.8,3.2,3.7,2.5,88.66666666666670,87.16666666666670,84.16666666666670,0.0,0.0,,7.158333333333330,6.916666666666670,6.816666666666670,8.975,11.633333333333300,997.6583333333330,997.2666666666670,0.045000000000000000,0.44,0.28,0.85,0.0,1.4
-0.21083333333333300,0.7508333333333330,0.4575,0.7041666666666670,0.6508333333333330,0.44166666666666700,45.333041796521400,41.166577328584700,33.499390471217900,48.666653503565000,0.7333333333333330,1.0,0.8833333333333330,0.9,1.9,1.3,1.6,1.7,81.16666666666670,86.16666666666670,82.83333333333330,59.666666666666700,63.166666666666700,57.0,8.575000000000000,7.283333333333330,7.683333333333330,9.108333333333330,10.333333333333300,1016.8333333333300,1016.5666666666700,0.1742857142857140,0.09000000000000000,0.41,0.17,0.0,0.0
0.515,0.21333333333333300,0.2725,0.19416666666666700,0.1758333333333330,0.23833333333333300,33.5,34.50027930610750,27.66616217860540,45.83434646290390,5.083333333333330,4.533333333333330,4.366666666666670,10.983333333333300,6.7,6.6,7.2,15.3,86.58333333333330,78.83333333333330,76.08333333333330,0.0,0.0,,4.908333333333330,4.1500000000000000,5.283333333333330,9.558333333333330,14.141666666666700,1002.75,1002.0916666666700,0.12666666666666700,1.2525,0.37,2.02,0.0,0.0
0.7341666666666670,0.4066666666666670,0.54,0.4291666666666670,0.44,0.5141666666666670,235.48755817833400,223.1853004147480,223.97874548451800,237.50611142552500,4.166666666666670,4.3500000000000000,4.216666666666670,12.566666666666700,5.4,5.6,6.4,16.0,74.16666666666670,74.83333333333330,67.5,0.0,0.0,0.0,10.741666666666700,10.341666666666700,13.183333333333300,14.825000000000000,17.566666666666700,1007.2333333333300,1006.2583333333300,0.11416666666666700,1.665,0.26,2.78,0.0,0.0
0.29833333333333300,0.5341666666666670,0.7975,0.6325,0.6758333333333330,0.775,52.83366822254140,19.842373030774000,26.83308406865130,31.167119950453900,8.233333333333330,1.5666666666666700,3.3333333333333300,12.233333333333300,15.2,3.1,7.9,14.8,98.5,98.25,85.33333333333330,0.0,0.0,,10.066666666666700,10.358333333333300,12.591666666666700,11.575000000000000,11.858333333333300,1007.4416666666700,1006.8250000000000,0.07916666666666670,1.15,0.29,2.16,1.6,0.4
0.5066666666666670,0.7975,0.77,0.8333333333333330,0.8183333333333330,0.7508333333333330,81.00387714214860,97.18101700438160,170.7429096108220,31.658322748999000,4.066666666666670,2.6333333333333300,4.916666666666670,7.25,6.0,3.6,5.9,8.4,79.16666666666670,79.0,85.41666666666670,0.0,0.0,,8.925,8.6,13.008333333333300,13.033333333333300,15.975,1020.2916666666700,1019.7083333333300,0.13,0.5275,0.28,1.06,0.0,0.0
-0.22666666666666700,0.785,0.5841666666666670,0.765,0.7266666666666670,0.5650000000000000,47.497967101971800,71.00066046479000,48.33270272916430,55.78646705878760,5.516666666666670,3.65,4.0,13.9,6.6,4.8,5.3,16.7,63.083333333333300,67.25,49.416666666666700,262.9166666666670,293.4166666666670,273.6666666666670,13.358333333333300,12.166666666666700,15.016666666666700,12.975,16.05,1025.05,1024.1083333333300,0.2081818181818180,1.4075,0.51,2.42,0.0,0.0
