y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.2891666666666670,0.30583333333333300,0.6491666666666670,0.4008333333333330,0.45916666666666700,0.6791666666666670,28.333041796521400,22.33251511242130,28.000101608781100,18.123584264077300,9.65,4.3,5.133333333333330,15.983333333333300,13.3,6.7,8.9,19.7,59.916666666666700,57.666666666666700,54.583333333333300,0.0,0.0,,6.116666666666670,5.908333333333330,7.9000000000000000,7.833333333333330,11.916666666666700,1011.5,1010.5,0.08166666666666670,1.76,0.29,3.08,0.0,0.0
1,0.5575,0.245,0.24333333333333300,0.23916666666666700,0.2125,0.275,24.49908500979910,357.49847563663000,5.333177180021780,31.332837377982000,4.283333333333330,2.266666666666670,4.7,6.45,5.1,3.1,7.0,7.4,78.08333333333330,77.58333333333330,86.25,0.0,0.0,,5.9750000000000000,5.941666666666670,9.191666666666670,10.4,12.108333333333300,1019.9416666666700,1019.4166666666700,0.105,0.245,0.34,0.47,0.0,0.0
1,0.5650000000000000,0.29333333333333300,0.31666666666666700,0.2841666666666670,0.25833333333333300,0.315,267.8444301319630,256.3321095492720,266.5013992174400,264.16348513660100,2.4666666666666700,1.1333333333333300,1.5333333333333300,1.633333333333330,3.2,2.4,2.2,2.3,90.83333333333330,93.41666666666670,94.0,0.5833333333333330,0.6666666666666670,0.25,9.550000000000000,8.9,9.058333333333330,10.0,10.325000000000000,1023.9250000000000,1023.6916666666700,0.12428571428571400,0.2875,0.29,0.51,0.0,0.0
1,0.1875,0.3558333333333330,0.6025,0.4366666666666670,0.48333333333333300,0.6125000000000000,42.66695859086470,31.15802378582810,42.50114306956890,65.8330925501716,2.033333333333330,0.7833333333333330,1.2666666666666700,3.1,2.7,1.5,2.2,4.5,88.83333333333330,64.08333333333330,82.91666666666670,0.0,0.0,,9.425000000000000,9.316666666666670,11.300000000000000,11.433333333333300,16.225000000000000,1016.4,1016.1,0.09416666666666670,0.1125,0.33,0.22,0.0,0.0
1,0.57,0.15666666666666700,0.32,0.21166666666666700,0.21750000000000000,0.26416666666666700,312.16625553663700,281.1673562330800,302.49979680308200,345.16572130859600,5.566666666666670,5.2,5.983333333333330,15.433333333333300,8.3,6.9,8.2,19.4,70.91666666666670,72.58333333333330,65.08333333333330,,0.0,,7.641666666666670,7.5,10.075000000000000,11.141666666666700,14.708333333333300,1016.9500000000000,1015.8666666666700,0.09500000000000000,1.5125,0.26,2.41,0.0,0.0
1,-0.135,0.67,0.5458333333333330,0.69,0.6708333333333330,0.54,306.4968698469950,304.8277961332410,277.8382649951610,309.3427282460560,9.683333333333330,6.166666666666670,5.9000000000000000,14.4,11.6,8.9,9.0,16.7,53.083333333333300,56.583333333333300,60.333333333333300,369.25,391.0,408.4166666666670,11.658333333333300,10.008333333333300,9.575,8.433333333333330,11.116666666666700,1023.1666666666700,1022.3666666666700,0.18083333333333300,1.825,0.44,2.91,0.0,0.0
1,0.44166666666666700,0.015833333333333300,-0.1691666666666670,-0.07166666666666670,-0.14000000000000000,-0.1825,54.668145122866900,53.725828984475500,34.832761056022600,17.39226713847850,3.733333333333330,2.15,3.3333333333333300,10.366666666666700,4.9,3.0,5.0,12.5,68.66666666666670,64.5,50.166666666666700,0.0,0.0,,11.908333333333300,12.4,15.058333333333300,11.700000000000000,15.908333333333300,1026.25,1025.425,0.14166666666666700,1.11,0.37,1.88,0.0,0.0
1,0.32416666666666700,0.5041666666666670,0.44916666666666700,0.5133333333333330,0.5141666666666670,0.44,40.99918727437560,30.99786295876240,21.000050796645000,53.5,2.65,2.15,2.433333333333330,3.733333333333330,3.8,3.8,3.1,4.7,73.16666666666670,76.83333333333330,66.83333333333330,95.58333333333330,240.33333333333300,249.75,12.391666666666700,11.566666666666700,12.741666666666700,11.6,16.508333333333300,1002.5,1002.3833333333300,0.15818181818181800,0.3125,0.37,0.6,0.0,0.0
1,0.225,0.31833333333333300,0.3625,0.3491666666666670,0.34,0.37083333333333300,48.6666535138814,40.829068867281700,36.83397305405020,48.16517188271450,3.0833333333333300,2.966666666666670,3.7000000000000000,6.05,4.0,3.8,5.3,7.4,88.25,91.0,88.75,3.3333333333333300,4.333333333333330,4.636363636363640,8.433333333333330,7.491666666666670,8.083333333333330,9.766666666666670,11.608333333333300,1010.4500000000000,1010.0583333333300,0.1190909090909090,0.235,0.33,0.45,0.0,0.0
1,0.6675,0.22333333333333300,0.43416666666666700,0.28583333333333300,0.30333333333333300,0.405,19.33500634660780,11.835497571909900,17.668398321763100,33.83329571956080,6.983333333333330,4.45,5.266666666666670,10.883333333333300,8.6,5.8,7.6,13.2,84.25,75.41666666666670,82.75,0.0,0.0,,7.45,7.166666666666670,9.375,10.450000000000000,14.666666666666700,1017.85,1017.0416666666700,0.08083333333333330,0.8775,0.23,1.62,0.0,0.0
